qubits,deepth,seed,ratio,measurement,basis,result,time
5,10,0,0.1,allzero,comp,0.1600412607362388,0.0069665908813476
5,10,0,0.1,allzero,pauli,0.1600412607362388,0.0030133724212646
5,10,0,0.2,allzero,comp,0.1600412607362388,0.0066361427307128
5,10,0,0.2,allzero,pauli,0.1600412607362388,0.0029819011688232
5,10,0,0.3,allzero,comp,0.015625,0.0066850185394287
5,10,0,0.3,allzero,pauli,0.015625,0.0026497840881347
5,10,0,0.4,allzero,comp,0.125,0.0065596103668212
5,10,0,0.4,allzero,pauli,0.125,0.0068056583404541
5,10,0,0.5,allzero,comp,0.5,0.00270676612854
5,10,0,0.5,allzero,pauli,0.5,0.0028846263885498
5,10,0,0.6,allzero,comp,0.0,0.0066566467285156
5,10,0,0.6,allzero,pauli,0.0,0.0065844058990478
5,10,0,0.7,allzero,comp,0.0,0.0065820217132568
5,10,0,0.7,allzero,pauli,0.0,0.0068228244781494
5,10,0,0.8,allzero,comp,0.4267766952966368,0.0067195892333984
5,10,0,0.8,allzero,pauli,0.4267766952966368,0.0070581436157226
5,10,0,0.9,allzero,comp,0.0732233047033631,0.0028622150421142
5,10,0,0.9,allzero,pauli,0.0732233047033631,0.00689697265625
5,10,1,0.1,allzero,comp,0.0366116523516815,0.0067172050476074
5,10,1,0.1,allzero,pauli,0.0366116523516815,0.0030417442321777
5,10,1,0.2,allzero,comp,0.0366116523516815,0.0065934658050537
5,10,1,0.2,allzero,pauli,0.0366116523516815,0.0028872489929199
5,10,1,0.3,allzero,comp,0.0625,0.0065367221832275
5,10,1,0.3,allzero,pauli,0.0625,0.002779483795166
5,10,1,0.4,allzero,comp,0.0625,0.0066864490509033
5,10,1,0.4,allzero,pauli,0.0625,0.0028777122497558
5,10,1,0.5,allzero,comp,0.03125,0.0064258575439453
5,10,1,0.5,allzero,pauli,0.03125,0.0027334690093994
5,10,1,0.6,allzero,comp,0.0625,0.0027132034301757
5,10,1,0.6,allzero,pauli,0.0625,0.0027394294738769
5,10,1,0.7,allzero,comp,0.0625,0.0026612281799316
5,10,1,0.7,allzero,pauli,0.0625,0.0024397373199462
5,10,1,0.8,allzero,comp,0.25,0.0027136802673339
5,10,1,0.8,allzero,pauli,0.25,0.0027933120727539
5,10,1,0.9,allzero,comp,0.5,0.0026865005493164
5,10,1,0.9,allzero,pauli,0.5,0.0027554035186767
5,10,2,0.1,allzero,comp,0.0,0.0066456794738769
5,10,2,0.1,allzero,pauli,0.0,0.0027689933776855
5,10,2,0.2,allzero,comp,0.0266735434560398,0.0065174102783203
5,10,2,0.2,allzero,pauli,0.0266735434560398,0.0028738975524902
5,10,2,0.3,allzero,comp,0.03125,0.0065686702728271
5,10,2,0.3,allzero,pauli,0.03125,0.0068781375885009
5,10,2,0.4,allzero,comp,0.1066941738241592,0.0027003288269042
5,10,2,0.4,allzero,pauli,0.1066941738241592,0.0065100193023681
5,10,2,0.5,allzero,comp,0.03125,0.0067012310028076
5,10,2,0.5,allzero,pauli,0.03125,0.002953290939331
5,10,2,0.6,allzero,comp,0.0625,0.0026836395263671
5,10,2,0.6,allzero,pauli,0.0625,0.0027074813842773
5,10,2,0.7,allzero,comp,0.0625,0.0027029514312744
5,10,2,0.7,allzero,pauli,0.0625,0.0027062892913818
5,10,2,0.8,allzero,comp,0.0625,0.0027899742126464
5,10,2,0.8,allzero,pauli,0.0625,0.0027470588684082
5,10,2,0.9,allzero,comp,0.125,0.0026795864105224
5,10,2,0.9,allzero,pauli,0.125,0.0027122497558593
5,10,3,0.1,allzero,comp,0.0366116523516815,0.0068120956420898
5,10,3,0.1,allzero,pauli,0.0366116523516815,0.0028281211853027
5,10,3,0.2,allzero,comp,0.0366116523516815,0.0068473815917968
5,10,3,0.2,allzero,pauli,0.0366116523516815,0.0028915405273437
5,10,3,0.3,allzero,comp,0.09375,0.0084915161132812
5,10,3,0.3,allzero,pauli,0.09375,0.0029244422912597
5,10,3,0.4,allzero,comp,0.03125,0.0067534446716308
5,10,3,0.4,allzero,pauli,0.03125,0.0028941631317138
5,10,3,0.5,allzero,comp,0.1066941738241592,0.0066714286804199
5,10,3,0.5,allzero,pauli,0.1066941738241592,0.0066616535186767
5,10,3,0.6,allzero,comp,0.0053616523516815,0.0067837238311767
5,10,3,0.6,allzero,pauli,0.0053616523516815,0.0028512477874755
5,10,3,0.7,allzero,comp,0.8535533905932737,0.0028150081634521
5,10,3,0.7,allzero,pauli,0.8535533905932737,0.0028259754180908
5,10,3,0.8,allzero,comp,0.8535533905932737,0.0027968883514404
5,10,3,0.8,allzero,pauli,0.8535533905932737,0.002720832824707
5,10,3,0.9,allzero,comp,0.5,0.0027823448181152
5,10,3,0.9,allzero,pauli,0.5,0.0025966167449951
5,10,4,0.1,allzero,comp,0.0078125,0.0065650939941406
5,10,4,0.1,allzero,pauli,0.0078125,0.0029447078704833
5,10,4,0.2,allzero,comp,0.0234375,0.0067381858825683
5,10,4,0.2,allzero,pauli,0.0234375,0.0029835700988769
5,10,4,0.3,allzero,comp,0.0468749999999999,0.0062541961669921
5,10,4,0.3,allzero,pauli,0.046875,0.0028061866760253
5,10,4,0.4,allzero,comp,0.0,0.0026991367340087
5,10,4,0.4,allzero,pauli,0.0,0.0027000904083251
5,10,4,0.5,allzero,comp,0.03125,0.0068850517272949
5,10,4,0.5,allzero,pauli,0.03125,0.0028767585754394
5,10,4,0.6,allzero,comp,0.0,0.0027141571044921
5,10,4,0.6,allzero,pauli,0.0,0.002638816833496
5,10,4,0.7,allzero,comp,0.0,0.0027601718902587
5,10,4,0.7,allzero,pauli,0.0,0.0026309490203857
5,10,4,0.8,allzero,comp,0.0,0.0029146671295166
5,10,4,0.8,allzero,pauli,0.0,0.0028262138366699
5,10,4,0.9,allzero,comp,0.25,0.0026886463165283
5,10,4,0.9,allzero,pauli,0.25,0.0027179718017578
5,10,5,0.1,allzero,comp,0.00228822827198,0.0070974826812744
5,10,5,0.1,allzero,pauli,0.00228822827198,0.0029349327087402
5,10,5,0.2,allzero,comp,0.0266735434560398,0.0067994594573974
5,10,5,0.2,allzero,pauli,0.0266735434560398,0.0029125213623046
5,10,5,0.3,allzero,comp,0.0266735434560398,0.007110595703125
5,10,5,0.3,allzero,pauli,0.0266735434560398,0.0029935836791992
5,10,5,0.4,allzero,comp,0.03125,0.0064458847045898
